account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
111746,Bulgaria,100-Holding Account,Velpa-91 AD,206272,104004627,open,Account holder,Velpa-91 AD,,Gladston 36,,5150,Strajitza,Bulgaria,,,
112562,Bulgaria,100-Holding Account,"""Harmanlyiska keramika"" JSC",206950,836145009,open,Account holder,"""Harmanlyiska keramika"" JSC",,"ul. ""Treti mart"" 14",,6450,Harmanli,Bulgaria,,,
116361,Bulgaria,100-Holding Account,TPP VARNA EAD,210496,103551629,open,Account holder,TPP VARNA EAD,,"s. Ezerovo, obsht. Beloslav",,9168,s. Ezerovo,Bulgaria,,,
116509,Bulgaria,100-Holding Account,Pasabahce Bulgaria EAD,210588,203850582,open,Account holder,Pasabahce Bulgaria EAD,,"j. k. ""Vabel"", Industrialna zona",,7700,Targovishte,Bulgaria,,,
109237,Croatia,100-Holding Account,Wienerberger d.o.o.,203853,020002278,open,Account holder,Wienerberger d.o.o.,,Donje Pokupje 2,,47000,Karlovac,Croatia,,,
109236,Croatia,100-Holding Account,Sojara d.o.o.,203858,080013325,open,Account holder,Sojara d.o.o.,,Gaženice b.b.,,23000,Zadar,Croatia,,,
109235,Croatia,100-Holding Account,Podravka d.d.,203859,010006549,open,Account holder,Podravka d.d.,,Ante Starčevića 32,,48000,Koprivnica,Croatia,,,
109234,Croatia,100-Holding Account,DS Smith Belišće Croatia d.o.o.,203861,030008963,open,Account holder,DS Smith Belišće Croatia d.o.o.,,Vijenac Salamona Heinricha Gutmanna 30,,31551,Belišće,Croatia,,,
109233,Croatia,100-Holding Account,Eko Međimurje d.d.,203867,070013156,open,Account holder,Eko Međimurje d.d.,,"Braće Radić 37, Šenkovec",,40000,Čakovec,Croatia,,,
109232,Croatia,100-Holding Account,Ferro-Preis d.o.o.,203870,070039047,open,Account holder,Ferro-Preis d.o.o.,,Dr. Tome Bratkovića 2,,40000,Čakovec,Croatia,,,
109231,Croatia,100-Holding Account,HEP-Toplinarstvo d.o.o.,203875,080396278,open,Account holder,HEP-Toplinarstvo d.o.o.,,Miševečka 15a,,10000,Zagreb,Croatia,,,
109230,Croatia,100-Holding Account,HEP-Proizvodnja d.o.o.,203878,080434256,open,Account holder,HEP-Proizvodnja d.o.o.,,Ulica grada Vukovara 37,,10000,Zagreb,Croatia,,,
109502,Croatia,100-Holding Account,HEP-Proizvodnja d.o.o.,203879,080434256,open,Account holder,HEP-Proizvodnja d.o.o.,,Ulica grada Vukovara 37,,10000,Zagreb,Croatia,,,
109501,Croatia,100-Holding Account,Metalska industrija Varaždin d.d.,203883,070032908,open,Account holder,Metalska industrija Varaždin d.d.,7478-0000U02H8SPOWI-15,Metalska ulica 2,,42000,Varaždin,Croatia,,,
109500,Croatia,100-Holding Account,Podravka d.d.,203888,010006549,open,Account holder,Podravka d.d.,,Ante Starčevića 32,,48000,Koprivnica,Croatia,,,
109498,Croatia,100-Holding Account,Hrvatska industrija šećera d.d.,203889,81231447,open,Account holder,Hrvatska industrija šećera d.d.,,Ulica grada Vukovara 269g,,10000,Zagreb,Croatia,,,
109497,Croatia,100-Holding Account,GIRK Kalun d.d.,203945,060106871,open,Account holder,GIRK Kalun d.d.,,Stjepana Radića 5,,22320,Drniš,Croatia,,,
109496,Croatia,100-Holding Account,HEP-Proizvodnja d.o.o.,203950,080434256,open,Account holder,HEP-Proizvodnja d.o.o.,,Ulica grada Vukovara 37,,10000,Zagreb,Croatia,,,
109494,Croatia,100-Holding Account,HEP-Proizvodnja d.o.o.,203974,080434256,open,Account holder,HEP-Proizvodnja d.o.o.,,Ulica grada Vukovara 37,,10000,Zagreb,Croatia,,,
109493,Croatia,100-Holding Account,HEP-Proizvodnja d.o.o.,203977,080434256,open,Account holder,HEP-Proizvodnja d.o.o.,,Ulica grada Vukovara 37,,10000,Zagreb,Croatia,,,
109492,Croatia,100-Holding Account,Hrvatska industrija šećera d.d.,204012,81231447,open,Account holder,Hrvatska industrija šećera d.d.,,Ulica grada Vukovara 269g,,10000,Zagreb,Croatia,,,
109491,Croatia,100-Holding Account,HEP-Proizvodnja d.o.o.,204086,080434256,open,Account holder,HEP-Proizvodnja d.o.o.,,Ulica grada Vukovara 37,,10000,Zagreb,Croatia,,,
109519,Croatia,100-Holding Account,Hrvatska industrija šećera d.d.,204105,81231447,open,Account holder,Hrvatska industrija šećera d.d.,,Ulica grada Vukovara 269g,,10000,Zagreb,Croatia,,,
109518,Croatia,100-Holding Account,Petrokemija d.d. tvornica gnojiva,204107,080004355,open,Account holder,Petrokemija d.d. tvornica gnojiva,,Aleja Vukovar 4,,44320,Kutina,Croatia,,,
109781,Croatia,100-Holding Account,Acciaierie Bertoli Safau Sisak d.o.o.,204295,120002079,open,Account holder,Acciaierie Bertoli Safau Sisak d.o.o.,,Braće Kavurića 12,,44000,Sisak,Croatia,,,
109780,Croatia,100-Holding Account,Badel d.o.o.,204297,080252038,closed,Account holder,Badel d.o.o.,,Zagrebačka 23,,10260,Sesevete,Croatia,,,
109779,Croatia,100-Holding Account,Rockwool Adriatic d.o.o.,204298,040208458,open,Account holder,Rockwool Adriatic d.o.o.,,Poduzetnička zona Pićan Jug 130 (Zajci),,52333,Potpićan (općina Kršan),Croatia,,,
109907,Croatia,100-Holding Account,Keramika Modus d.o.o.,204321,020028577,open,Account holder,Keramika Modus d.o.o.,,Vladimira Nazora 67,,33515,Orahovica,Croatia,,,
109906,Croatia,100-Holding Account,Calucem d.o.o.,204341,040001772,open,Account holder,Calucem d.o.o.,,Revelanteova 4,,52100,Pula,Croatia,,,
109905,Croatia,100-Holding Account,Plamen d.o.o.,204403,050000177,open,Account holder,Plamen d.o.o.,,Njemačka 36,,34000,Požega,Croatia,,,
109950,Croatia,100-Holding Account,HEP-Proizvodnja d.o.o.,204425,080434256,open,Account holder,HEP-Proizvodnja d.o.o.,,Ulica grada Vukovara 37,,10000,Zagreb,Croatia,,,
110326,Croatia,100-Holding Account,HEP-Proizvodnja d.o.o.,204942,080434256,open,Account holder,HEP-Proizvodnja d.o.o.,,Ulica grada Vukovara 37,,10000,Zagreb,Croatia,,,
110508,Croatia,100-Holding Account,INA MAZIVA d.o.o.,205084,080422876,open,Account holder,INA MAZIVA d.o.o.,,Radnička cesta 175,,10000,Zagreb,Croatia,,,
110507,Croatia,100-Holding Account,Dilj d.o.o.,205104,030003092,open,Account holder,Dilj d.o.o.,,Ciglarska 33,,32100,Vinkovci,Croatia,,,
110506,Croatia,100-Holding Account,NEXE d.d.,205122,050006535,open,Account holder,NEXE d.d.,,Tajnovac 1,,31500,Našice,Croatia,,,
110558,Croatia,100-Holding Account,Opeka d.d. u stečaju,205176,030005203,open,Account holder,Opeka d.d. u stečaju,,Vukovarska 2015,,31000,Osijek,Croatia,,,
110563,Croatia,100-Holding Account,RAZVITAK d.d.,205183,030037436,open,Account holder,RAZVITAK d.d.,,Štefanikova 28,,32236,Ilok,Croatia,,,
110562,Croatia,100-Holding Account,Opeka d.d. u stečaju,205184,030005203,open,Account holder,Opeka d.d. u stečaju,,Vukovarska 2015,,31000,Osijek,Croatia,,,
110561,Croatia,100-Holding Account,Opeka d.d. u stečaju,205185,030005203,open,Account holder,Opeka d.d. u stečaju,,Vukovarska 2015,,31000,Osijek,Croatia,,,
110592,Croatia,100-Holding Account,INA d.d.,205194,080000604,open,Account holder,INA d.d.,,Avenija V. Holjevca 10,,10000,Zagreb,Croatia,,,
110604,Croatia,100-Holding Account,INA d.d.,205247,080000604,open,Account holder,INA d.d.,,Avenija V. Holjevca 10,,10000,Zagreb,Croatia,,,
110668,Croatia,100-Holding Account,INA d.d.,205424,080000604,open,Account holder,INA d.d.,,Avenija V. Holjevca 10,,10000,Zagreb,Croatia,,,
110667,Croatia,100-Holding Account,INA d.d.,205425,080000604,open,Account holder,INA d.d.,,Avenija V. Holjevca 10,,10000,Zagreb,Croatia,,,
110700,Croatia,100-Holding Account,CEMEX Hrvatska d.d.,205463,060004593,open,Account holder,CEMEX Hrvatska d.d.,,Franje Tuđmana 45,,21212,Kaštel Sućurac,Croatia,,,
110716,Croatia,100-Holding Account,Vetropack Straža tvornica stakla d.d.,205486,080088797,open,Account holder,Vetropack Straža tvornica stakla d.d.,,Hum na Sutli 203,,49231,Hum na Sutli,Croatia,,,
110800,Croatia,100-Holding Account,Holcim (Hrvatska) d.o.o.,205570,60131430579,open,Account holder,Holcim (Hrvatska) d.o.o.,,Koromačno 7b,,52222,Koromačno,Croatia,,,
110919,Croatia,100-Holding Account,LEIER-LEITL d.o.o.,205675,070074744,open,Account holder,LEIER-LEITL d.o.o.,,Zagrebačka 89,,42204,Turčin,Croatia,,,
110918,Croatia,100-Holding Account,Ciglana Cerje Tužno d.o.o.,205677,070094555,open,Account holder,Ciglana Cerje Tužno d.o.o.,,Cerje Nebojse 2,,42243,Maruševec,Croatia,,,
110917,Croatia,100-Holding Account,Intercal Croatia d.o.o.,205681,020036264,closed,Account holder,Intercal Croatia d.o.o.,,Ruđera Boškovića 52,,43541,Sirač,Croatia,,,
110922,Croatia,100-Holding Account,Intercal Croatia d.o.o.,205682,020036264,open,Account holder,Intercal Croatia d.o.o.,,Ruđera Boškovića 52,,43541,Sirač,Croatia,,,
110921,Croatia,100-Holding Account,Intercal Croatia d.o.o.,205683,020036264,open,Account holder,Intercal Croatia d.o.o.,,Ruđera Boškovića 52,,43541,Sirač,Croatia,,,
111217,Croatia,100-Holding Account,Đuro Đaković Energetika i infrastruktura d.o.o.,205907,050008858,open,Account holder,Đuro Đaković Energetika i infrastruktura d.o.o.,,Dr. Mile Budaka 1,,35000,Slavonski Brod,Croatia,,,
111290,Croatia,100-Holding Account,Dilj d.o.o.,205953,030003092,open,Account holder,Dilj d.o.o.,,Ciglarska 33,,32100,Vinkovci,Croatia,,,
111296,Croatia,100-Holding Account,Dilj d.o.o.,205956,030003092,open,Account holder,Dilj d.o.o.,,Ciglarska 33,,32100,Vinkovci,Croatia,,,
111509,Croatia,100-Holding Account,Gavrilović d.o.o.,206077,080068222,open,Account holder,Gavrilović d.o.o.,,Gavrilovićev trg 1,,44250,Petrinja,Croatia,,,
111508,Croatia,100-Holding Account,Adria Čelik d.o.o.,206092,080777902,open,Account holder,Adria Čelik d.o.o.,,Cesta dr. Franje Tuđmana b.b.,,21212,Kaštel Sućurac,Croatia,,,
111507,Croatia,100-Holding Account,HEINEKEN HRVATSKA d.o.o.,206102,020006757,open,Account holder,HEINEKEN HRVATSKA d.o.o.,,Dubovac 22,,47000,Karlovac,Croatia,,,
111597,Croatia,100-Holding Account,I.T.V. d.o.o.,206173,040060158,closed,Account holder,I.T.V. d.o.o.,,Most Raša 7 b,,5223,Raša,Croatia,,,
111718,Croatia,100-Holding Account,Gradska toplana d.o.o.,206263,080799600,open,Account holder,Gradska toplana d.o.o.,,Tina Ujevića 7,,47000,Karlovac,Croatia,,,
111814,Croatia,100-Holding Account,Knauf d.o.o.,206319,060049492,closed,Account holder,Knauf d.o.o.,,Uzdolje polje 91,,22300,Knin,Croatia,,,
111820,Croatia,100-Holding Account,Knauf Insulation d.o.o.,206341,070017815,open,Account holder,Knauf Insulation d.o.o.,,Varaždinska 140,,42220,Novi Marof,Croatia,,,
111848,Croatia,100-Holding Account,Finag d.d.,206369,010007767,closed,Account holder,Finag d.d.,,Petra Svačića bb,,43280,Garešnica,Croatia,,,
117507,Croatia,100-Holding Account,Impol - TLM d.o.o.,211258,080988919,open,Account holder,Impol - TLM d.o.o.,,Ulica Narodnog preporoda 12,,22000,Šibenik,Croatia,,,
117508,Croatia,100-Holding Account,HARTMANN d.o.o.,211261,010007113,open,Account holder,HARTMANN d.o.o.,,Dravska ulica 13,,48000,Koprivnica,Croatia,,,
117526,Croatia,100-Holding Account,Kronospan CRO d.o.o.,211262,010006493,open,Account holder,Kronospan CRO d.o.o.,,Slavonska cesta 17,,43000,Bjelovar,Croatia,,,
101860,Cyprus,100-Holding Account,Electricity Authority of Cyprus,210000000000001,19101266G,open,Account holder,Electricity Authority of Cyprus,,11 Amfipoleos Street,,2025,Strovolos,Cyprus,,,
101861,Cyprus,100-Holding Account,Electricity Authority of Cyprus,210000000000002,19101266G,open,Account holder,Electricity Authority of Cyprus,,11 Amfipoleos Street,,2025,Strovolos,Cyprus,,,
101862,Cyprus,100-Holding Account,Electricity Authority of Cyprus,210000000000003,19101266G,open,Account holder,Electricity Authority of Cyprus,,11 Amfipoleos Street,,2025,Strovolos,Cyprus,,,
101863,Cyprus,100-Holding Account,Vassiliko Cement Works Public Company Ltd,210000000000004,E1210,open,Account holder,Vassiliko Cement Works Public Company Ltd,,"Vassiliko Cement Company, Mari, 7736, Larnaca",,7736,Larnaka,Cyprus,,,
101864,Cyprus,100-Holding Account,Vassiliko Cement Works Public Company Ltd,210000000000005,E1210,closed,Account holder,Vassiliko Cement Works Public Company Ltd,,"Vassiliko Cement Company, Mari, 7736, Larnaca",,7736,Larnaka,Cyprus,,,
101865,Cyprus,100-Holding Account,Christos Poyiadjis,210000000000006,E7473,closed,Account holder,Christos Poyiadjis,,"16th km old Nicosia-Limassol road, 1306, Nisou Industrial Area, Nicosia",,1306,Nicosia,Cyprus,,,
101866,Cyprus,100-Holding Account,Marios Hadjigavriel,210000000000007,E65628,open,Account holder,Marios Hadjigavriel,,"Socratous 7, Viomichaniki Zoni Geriou, 2250, Nicosia",,2250,Nicosia,Cyprus,,,
101867,Cyprus,100-Holding Account,Kyriakos Chrysafis,210000000000008,E11051,open,Account holder,Kyriakos Chrysafis,,"Larnaca-Limassol Road, Kalo Chorion, 6305, Larnaca",,6305,Larnaca,Cyprus,,,
101868,Cyprus,100-Holding Account,George Ntoas,210000000000009,E27769,open,Account holder,George Ntoas,,P.O. Box 27365,,1644,Nicosia,Cyprus,,,
101869,Cyprus,100-Holding Account,Yiannakis Melios,210000000000010,E3403,open,Account holder,Yiannakis Melios,,"Parodos Dimitri Stavrou, Geri, 2224, Nicosia",,2224,Nicosia,Cyprus,,,
101870,Cyprus,100-Holding Account,"TOUVLOPOIEIA PALAIKYTHROU ""O GIGAS"" LTD",210000000000011,HE8189,closed,Account holder,"TOUVLOPOIEIA PALAIKYTHROU ""O GIGAS"" LTD",,INOMENON ETHNON 61,,2548,NICOSIA,Cyprus,,,
101871,Cyprus,100-Holding Account,Leontios Kasapis,210000000000012,E8189,closed,Account holder,Leontios Kasapis,,"8 Ermou street, Dhali, 2540, Nicosia",,2540,Nicosia,Cyprus,,,
101872,Cyprus,100-Holding Account,Varnavas Nicolaou,210000000000013,E9554,open,Account holder,Varnavas Nicolaou,,"Papastavrou Papagathaggelou 83, 2560, Nicosia",,2560,Nicosia,Cyprus,,,
108862,Cyprus,100-Holding Account,Air Executive Ltd,203546,HE 131699,closed,Account holder,Air Executive Ltd,,Pigiale Pasa 39,"Castella court, Flat 242",6028,Larnaca,Cyprus,,,
118668,Cyprus,100-Holding Account,Kerameio Andreas Kasapis Ltd,212200,HE305086,open,Account holder,Kerameio Andreas Kasapis Ltd,,7 Elaionon Str,,"2236, Latsia",Nicosia,Cyprus,,,
96242,Czech Republic,100-Holding Account,"SLADOVNY SOUFFLET ČR, a.s.",418,26173174,open,Account holder,"SLADOVNY SOUFFLET ČR, a.s.",,Průmyslová 2170/12,,79601,Prostějov,Czech Republic,,,
96243,Czech Republic,100-Holding Account,Teplospol a.s.,163,25171283,open,Account holder,Teplospol a.s.,,Vajgar 585/III,,37701,Jindřichův Hradec,Czech Republic,,,
96244,Czech Republic,100-Holding Account,"ČEZ, a. s.",419,45274649,open,Account holder,"ČEZ, a. s.",,Duhová 2/1444,,140 53,Praha 4,Czech Republic,,,
96245,Czech Republic,100-Holding Account,"ŠKO-ENERGO, s.r.o.",164,61675938,open,Account holder,"ŠKO-ENERGO, s.r.o.",,Tř. Václava Klementa 869,,29360,Mladá Boleslav,Czech Republic,,,
96246,Czech Republic,100-Holding Account,POWGEN a.s.,420,27928411,closed,Account holder,POWGEN a.s.,,Kutvirtova 339/5,,15000,Praha 5,Czech Republic,,,
96247,Czech Republic,100-Holding Account,"ŠKO-ENERGO, s.r.o.",165,61675938,open,Account holder,"ŠKO-ENERGO, s.r.o.",,Tř. Václava Klementa 869,,29360,Mladá Boleslav,Czech Republic,,,
96249,Czech Republic,100-Holding Account,TTS energo s.r.o.,166,60724692,closed,Account holder,TTS energo s.r.o.,,Průmyslová 163,,67401,Třebíč,Czech Republic,,,
96250,Czech Republic,100-Holding Account,TAMERO INVEST s.r.o.,167,24781452,open,Account holder,TAMERO INVEST s.r.o.,,O. Wichterleho 810,,27801,Kralupy nad Vltavou,Czech Republic,,,
96251,Czech Republic,100-Holding Account,"Brněnské papírny, státní podnik",168,00012343,closed,Account holder,"Brněnské papírny, státní podnik",,Komenského 1036,,66602,Předklášteří - Tišnov,Czech Republic,,,
96252,Czech Republic,100-Holding Account,TAMEH Czech s.r.o.,421,28615425,open,Account holder,TAMEH Czech s.r.o.,,Vratimovská 689/117,,719 00,"Ostrava, Kunčice",Czech Republic,,,
96253,Czech Republic,100-Holding Account,"Teplárna Písek, a.s.",169,60826801,open,Account holder,"Teplárna Písek, a.s.",,U Smrkovické silnice 2263,,39701,Písek,Czech Republic,,,
96254,Czech Republic,100-Holding Account,"Teplárna Písek, a.s.",170,60826801,closed,Account holder,"Teplárna Písek, a.s.",,U Smrkovické silnice 2263,,39701,Písek,Czech Republic,,,
96255,Czech Republic,100-Holding Account,Z-Group a.s.,171,63487799,open,Account holder,Z-Group a.s.,,"třída Tomáše Bati 258, Louky,",,763 02,Zlín,Czech Republic,,,
96256,Czech Republic,100-Holding Account,Liberty Ostrava a.s.,172,45193258,closed,Account holder,Liberty Ostrava a.s.,,Vratimovská 689/117,,719 00,Ostrava-Kunčice,Czech Republic,,,
96257,Czech Republic,100-Holding Account,Hamé s.r.o.,173,28213556,closed,Account holder,Hamé s.r.o.,,Na Drahách 814,,68604,Kunovice,Czech Republic,,,
96258,Czech Republic,100-Holding Account,Česká zbrojovka a.s.,174,46345965,open,Account holder,Česká zbrojovka a.s.,,Svat. Čecha 1283,,688 27,Uherský Brod,Czech Republic,,,
96261,Czech Republic,100-Holding Account,TEREA Cheb s.r.o.,175,63507871,closed,Account holder,TEREA Cheb s.r.o.,,Májová 588/33,,35048,Cheb,Czech Republic,,,
96262,Czech Republic,100-Holding Account,TEREA Cheb s.r.o.,176,63507871,closed,Account holder,TEREA Cheb s.r.o.,,Májová 588/33,,35048,Cheb,Czech Republic,,,
96263,Czech Republic,100-Holding Account,Toray Textiles Central Europe s.r.o.,177,25500040,closed,Account holder,Toray Textiles Central Europe s.r.o.,,Průmyslová 4235/4,,796 01,Prostějov,Czech Republic,,,
96264,Czech Republic,100-Holding Account,"AVIA, a.s.",178,45273227,closed,Account holder,"AVIA, a.s.",,Beranových 140,,19000,Praha 9 -Letňany,Czech Republic,,,
96266,Czech Republic,100-Holding Account,"Tepelné zásobování Rakovník, spol. s r.o.",179,25072251,closed,Account holder,"Tepelné zásobování Rakovník, spol. s r.o.",,Havlíčkova 2583,,26901,Rakovník,Czech Republic,,,
96267,Czech Republic,100-Holding Account,LAUFEN CZ s.r.o.,180,25758691,closed,Account holder,LAUFEN CZ s.r.o.,,V Tůních 3/1637,,12000,Praha 2,Czech Republic,,,
96268,Czech Republic,100-Holding Account,DH Dekor spol. s r.o.,181,26028263,closed,Account holder,DH Dekor spol. s r.o.,,Lnářská 1602,,39601,Humpolec,Czech Republic,,,
96271,Czech Republic,100-Holding Account,TERMIKA Varnsdorf a.s.,182,06606989,closed,Account holder,TERMIKA Varnsdorf a.s.,,Palackého 3501,,40747,Varnsdorf,Czech Republic,,,
96272,Czech Republic,100-Holding Account,"Wotan Forest, a.s.",183,26060701,open,Account holder,"Wotan Forest, a.s.",,Rudolfovská tř. 202/88,České Budějovice 4,37001,České Budějovice,Czech Republic,,,
96274,Czech Republic,100-Holding Account,DANZER BOHEMIA-DÝHÁRNA s.r.o.,422,26203901,closed,Account holder,DANZER BOHEMIA-DÝHÁRNA s.r.o.,,Křivenice 1,,27703,Horní Počaply,Czech Republic,,,
96275,Czech Republic,100-Holding Account,CTZ s.r.o.,184,63472163,closed,Account holder,CTZ s.r.o.,,Sokolovská 572,,68601,Uherské Hradiště,Czech Republic,,,
96279,Czech Republic,100-Holding Account,"KOVOBRASIV Mníšek, spol. s r. o.",185,18621350,closed,Account holder,"KOVOBRASIV Mníšek, spol. s r. o.",,Mníšek pod Brdy 905,,25210,okres Praha-západ,Czech Republic,,,
96281,Czech Republic,100-Holding Account,"ZVVZ ENERGO, s.r.o.",186,28085230,open,Account holder,"ZVVZ ENERGO, s.r.o.",,Sažinova 888,,399 01,Milevsko,Czech Republic,,,
96283,Czech Republic,100-Holding Account,Liberty Engineering Products Ostrava a.s.,423,62362411,open,Account holder,Liberty Engineering Products Ostrava a.s.,,Vratimovská 689/117,,70702,"Ostrava, Kunčice",Czech Republic,,,
96284,Czech Republic,100-Holding Account,"ŽĎAS, a.s.",187,46347160,open,Account holder,"ŽĎAS, a.s.",,Strojírenská 6,,59101,Žďár nad Sázavou,Czech Republic,,,
96286,Czech Republic,100-Holding Account,"ČEZ, a. s.",424,45274649,open,Account holder,"ČEZ, a. s.",,Duhová 2/1444,,140 53,Praha 4,Czech Republic,,,
96287,Czech Republic,100-Holding Account,Trelleborg Wheel Systems Czech Republic a.s.,188,00012190,open,Account holder,Trelleborg Wheel Systems Czech Republic a.s.,,Švehlova 1900/3,,106 00,Praha 10 - Záběhlice,Czech Republic,,,
96290,Czech Republic,100-Holding Account,Ammann Czech Republic a.s.,189,00008753,closed,Account holder,Ammann Czech Republic a.s.,,Náchodská 145,,54901,Nové Město nad Metují,Czech Republic,,,
96291,Czech Republic,100-Holding Account,"RWE Gas Storage CZ, s.r.o.",425,27892077,open,Account holder,"RWE Gas Storage CZ, s.r.o.",,Limuzská 3135/12,,108 00,Praha 10 - Strašnice,Czech Republic,,,
96292,Czech Republic,100-Holding Account,"SPP Storage, s.r.o.",426,24822191,open,Account holder,"SPP Storage, s.r.o.",,Dolní Bojanovice 891,,696 17,Dolní Bojanovice,Czech Republic,,,
96293,Czech Republic,100-Holding Account,"Veolia Energie Kolín, a.s.",190,45148091,open,Account holder,"Veolia Energie Kolín, a.s.",,Tovární 21,,280 63,Kolín,Czech Republic,,,
96296,Czech Republic,100-Holding Account,"Veolia Energie Kolín, a.s.",191,45148091,open,Account holder,"Veolia Energie Kolín, a.s.",,Tovární 21,,280 63,Kolín,Czech Republic,,,
96297,Czech Republic,100-Holding Account,MND Gas Storage a.s.,427,27732894,open,Account holder,MND Gas Storage a.s.,,Úprkova 807/6,,69501,Hodonín,Czech Republic,,,
96299,Czech Republic,100-Holding Account,AERO Vodochody AEROSPACE a.s.,192,24194204,open,Account holder,AERO Vodochody AEROSPACE a.s.,,"U Letiště 374, Dolínek",,250 70,Odolena Voda,Czech Republic,,,
96300,Czech Republic,100-Holding Account,"LOSTR, a.s.",193,46711201,closed,Account holder,"LOSTR, a.s.",,Husova 402,,44082,Louny,Czech Republic,,,
96301,Czech Republic,100-Holding Account,Kroměřížská nemocnice a.s.,194,27660532,closed,Account holder,Kroměřížská nemocnice a.s.,,Havlíčkova 660,,767 01,Kroměříž,Czech Republic,,,
96302,Czech Republic,100-Holding Account,TON - ENERGO a.s,195,25532626,closed,Account holder,TON - ENERGO a.s,,Michaela Thoneta 148,,76861,Bystřice pod Hostýnem,Czech Republic,,,
96303,Czech Republic,100-Holding Account,TON - ENERGO a.s,196,25532626,closed,Account holder,TON - ENERGO a.s,,Michaela Thoneta 148,,76861,Bystřice pod Hostýnem,Czech Republic,,,
96304,Czech Republic,100-Holding Account,"DIAMO, státní podnik",197,00002739,open,Account holder,"DIAMO, státní podnik",,Máchova 201,,47127,Stráž pod Ralskem,Czech Republic,,,
96305,Czech Republic,100-Holding Account,Pivovary Staropramen a.s.,198,28914694,closed,Account holder,Pivovary Staropramen a.s.,,Nádražní 84,,15000,Praha 5,Czech Republic,,,
96306,Czech Republic,100-Holding Account,"Žatecká teplárenská, a.s.",199,64650871,open,Account holder,"Žatecká teplárenská, a.s.",,Žatec čp. 3149,,438 01,Žatec,Czech Republic,,,
96307,Czech Republic,100-Holding Account,"KOMTERM Morava, s.r.o.",200,27562778,open,Account holder,"KOMTERM Morava, s.r.o.",,Traťová 653/3,,619 00,Brno - Bohunice,Czech Republic,,,
96308,Czech Republic,100-Holding Account,"KRÁLOVOPOLSKÁ, a.s.",201,46347267,closed,Account holder,"KRÁLOVOPOLSKÁ, a.s.",,Křižíkova 2989/68a,,61200,Brno - Královo Pole,Czech Republic,,,
96309,Czech Republic,100-Holding Account,ATALIAN CZ s.r.o.,202,25059394,closed,Account holder,ATALIAN CZ s.r.o.,,U Trezorky 921/2,,15800,Praha 5 - Jinonice,Czech Republic,,,
96310,Czech Republic,100-Holding Account,OSTROJ a.s.,203,45193681,closed,Account holder,OSTROJ a.s.,,Těšínská 1586/66,,74641,Opava,Czech Republic,,,
96311,Czech Republic,100-Holding Account,"Tereos TTD, a.s.",204,16193741,open,Account holder,"Tereos TTD, a.s.",,Palackého náměstí 1,,29441,Dobrovice,Czech Republic,,,
96312,Czech Republic,100-Holding Account,"Teplárny Brno, a.s.",205,46347534,open,Account holder,"Teplárny Brno, a.s.",,Okružní 25,,63800,Brno-Lesná,Czech Republic,,,
96313,Czech Republic,100-Holding Account,"EKO - CONTAINER SERVICE, s.r.o.",206,25934937,closed,Account holder,"EKO - CONTAINER SERVICE, s.r.o.",,Kampelíkova 767/2a,,50004,Hradec Králové,Czech Republic,,,
96314,Czech Republic,100-Holding Account,"Mlékárna Klatovy, a.s.",207,48362395,closed,Account holder,"Mlékárna Klatovy, a.s.",,Za tratí 640,,33901,Klatovy IV,Czech Republic,,,
96315,Czech Republic,100-Holding Account,IROMEZ s.r.o.,208,24707341,open,Account holder,IROMEZ s.r.o.,,Pod Náspem 2005,,39301,Pelhřimov,Czech Republic,,,
96316,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",209,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96317,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",210,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96318,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",211,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96319,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",212,45193410,closed,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96320,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",213,45193410,closed,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96321,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",214,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96322,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",215,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96323,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",216,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
